Date,open,high,low,close,adjclose,volume,ticker,Retorno,Log_Volumen,Media_Movil_7,Distancia_MA7,Media_Movil_30,Distancia_MA30,Volatilidad_7,Close_Siguiente,Fecha_Objetivo,Objetivo
2000-09-05,17.875,17.875,17.4375,17.4375,13.86186695098877,43800,GGAL,-0.014134276,10.687412,17.0,0.025735294,16.64375,0.047690574,0.020960072,17.3125,2000-09-06,0
2000-09-06,17.5,17.625,17.140625,17.3125,13.762499809265137,50900,GGAL,-0.007168459,10.837638,17.116071428571427,0.011476265,16.6375,0.040571,0.021871869,16.75,2000-09-07,0
2000-09-07,17.5,17.75,16.6875,16.75,13.315340995788574,293100,GGAL,-0.032490976,12.588272,17.151785714285715,-0.0234253,16.6125,0.0082769,0.026570292,16.8125,2000-09-08,1
2000-09-08,16.6875,16.8125,16.6875,16.8125,13.365025520324709,4100,GGAL,0.0037313432,8.318986,17.196428571428573,-0.022326065,16.589583333333334,0.013437147,0.026550394,16.625,2000-09-11,0
2000-09-11,16.75,16.8125,16.625,16.625,13.21597385406494,22300,GGAL,-0.0111524165,10.012387,17.178571428571427,-0.032224532,16.564583333333335,0.00364734,0.026401967,16.625,2000-09-12,0
2000-09-12,16.5,16.75,16.5,16.625,13.21597385406494,51800,GGAL,0.0,10.855165,17.035714285714285,-0.024109015,16.529166666666665,0.0057978323,0.01279717,16.5,2000-09-13,0
2000-09-13,16.5625,16.625,16.125,16.5,13.116605758666992,37700,GGAL,-0.007518797,10.537442,16.866071428571427,-0.021704605,16.495833333333334,0.00025258903,0.011738533,16.3125,2000-09-14,0
2000-09-14,16.625,16.625,16.3125,16.3125,12.967552185058594,32600,GGAL,-0.011363637,10.392098,16.705357142857142,-0.023516836,16.45,-0.008358663,0.01161484,16.5,2000-09-15,1
2000-09-15,16.5,16.5625,16.5,16.5,13.116605758666992,84200,GGAL,0.011494253,11.340962,16.589285714285715,-0.0053821313,16.420833333333334,0.0048211114,0.01409568,16.25,2000-09-18,0
2000-09-18,16.375,16.5,16.25,16.25,12.917868614196776,62700,GGAL,-0.015151516,11.046133,16.517857142857142,-0.016216217,16.3875,-0.008390541,0.009638592,15.9375,2000-09-19,0
2000-09-19,16.25,16.25,15.5,15.9375,12.66944694519043,191200,GGAL,-0.01923077,12.16108,16.392857142857142,-0.027777778,16.34375,-0.024856597,0.010339495,15.25,2000-09-20,0
2000-09-20,15.8125,15.8125,15.125,15.25,12.122922897338867,214200,GGAL,-0.043137256,12.27467,16.196428571428573,-0.0584344,16.277083333333334,-0.06309996,0.017068943,15.375,2000-09-21,1
2000-09-21,15.25,15.4375,15.25,15.375,12.222291946411133,365800,GGAL,0.008196721,12.809845,16.017857142857142,-0.040133778,16.225,-0.052388288,0.018278075,15.0625,2000-09-22,0
2000-09-22,15.1875,15.5,14.875,15.0625,11.973869323730469,373000,GGAL,-0.020325202,12.829336,15.8125,-0.04743083,16.18125,-0.06913866,0.018515747,15.375,2000-09-25,1
2000-09-25,15.3125,15.375,15.125,15.375,12.222291946411133,87500,GGAL,0.020746889,11.379406,15.678571428571429,-0.019362187,16.160416666666666,-0.048601262,0.02248063,15.3125,2000-09-26,0
2000-09-26,15.0625,15.625,15.0625,15.3125,12.172607421875,111300,GGAL,-0.0040650405,11.619993,15.508928571428571,-0.012665515,16.152083333333334,-0.051979877,0.020924035,15.0,2000-09-27,0
2000-09-27,15.25,15.265625,15.0,15.0,11.924186706542969,112500,GGAL,-0.020408163,11.630717,15.330357142857142,-0.021549214,16.139583333333334,-0.070607975,0.021214306,15.1875,2000-09-28,1
2000-09-28,15.0,15.25,14.875,15.1875,12.073238372802734,69900,GGAL,0.0125,11.154836,15.223214285714286,-0.0023460411,16.166666666666668,-0.06056701,0.022553775,15.0,2000-09-29,0
2000-09-29,15.3125,15.3125,15.0,15.0,11.924186706542969,38300,GGAL,-0.012345679,10.553231,15.1875,-0.012345679,16.15,-0.071207434,0.016417481,14.875,2000-10-02,0
2000-10-02,15.375,15.375,14.8125,14.875,11.824817657470703,21800,GGAL,-0.008333334,9.989711,15.116071428571429,-0.015948022,16.1375,-0.07823393,0.015844421,14.6875,2000-10-03,0
2000-10-03,15.25,15.25,14.625,14.6875,11.675765991210938,213600,GGAL,-0.012605042,12.271865,15.0625,-0.024896266,16.127083333333335,-0.08926495,0.014802172,14.75,2000-10-04,1
2000-10-04,14.8125,14.875,14.625,14.75,11.725449562072754,67500,GGAL,0.004255319,11.119898,14.973214285714286,-0.014907573,16.095833333333335,-0.08361377,0.011165103,14.6875,2000-10-05,0
2000-10-05,14.6875,14.75,14.5,14.6875,11.675765991210938,188800,GGAL,-0.004237288,12.148449,14.883928571428571,-0.013197361,16.052083333333332,-0.08500973,0.011160684,14.125,2000-10-06,0
2000-10-06,14.6875,14.6875,14.0,14.125,11.228610038757324,76400,GGAL,-0.038297873,11.243752,14.758928571428571,-0.04295221,15.977083333333333,-0.115921244,0.016028222,13.875,2000-10-09,0
2000-10-09,14.0,14.0,13.6875,13.875,11.029873847961426,10100,GGAL,-0.017699115,9.220389,14.571428571428571,-0.04779412,15.889583333333333,-0.12678641,0.013282357,14.0,2000-10-10,1
2000-10-10,13.9375,14.0,13.5625,14.0,11.129240036010742,171100,GGAL,0.009009009,12.05001,14.428571428571429,-0.02970297,15.80625,-0.11427442,0.015635164,14.25,2000-10-11,1
2000-10-11,14.0,14.3125,13.625,14.25,11.327978134155272,548800,GGAL,0.017857144,13.215491,14.339285714285714,-0.00622665,15.73125,-0.094159715,0.01882529,13.5,2000-10-12,0
2000-10-12,14.25,14.3125,13.5,13.5,10.731766700744627,1614500,GGAL,-0.05263158,14.294537,14.169642857142858,-0.04725898,15.622916666666667,-0.13588479,0.02592161,13.625,2000-10-13,1
